variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Depth-aware,lake-view,style_3,0.34069061279296875,13.235319137573242,0.047870244830846786,0.18113674223423004,0.0002768652249545064,3.5716443061828613,0.0009888641070574522,44.22607676188151,0.6436977982521057,results\depth_aware\lake-view__style_3.jpg
Depth-aware,lake-view,style_4,0.6264545917510986,16.531179428100586,0.02250785380601883,0.11875753849744797,5.0724157219873104e-05,1.939437747001648,9.837634570430964e-05,31.056102752685547,0.5474711656570435,results\depth_aware\lake-view__style_4.jpg
Depth-aware,lake-view,style_5,0.3955201506614685,11.29726505279541,0.07452129572629929,0.22539114952087402,0.00012379708825924972,3.3755550384521484,0.00041788388625718653,46.59292221069336,0.6178117394447327,results\depth_aware\lake-view__style_5.jpg
Depth-aware,lamp,style_1,0.264766126871109,7.872626304626465,0.16264714300632477,0.3011954724788666,0.00029197013522401467,6.2880859375,0.0018359333043918014,72.84240595499675,0.7336776256561279,results\depth_aware\lamp__style_1.jpg
Depth-aware,lamp,style_2,0.5709366798400879,12.55776596069336,0.05478209629654884,0.1532972902059555,4.78300668653787e-05,3.1610260009765625,0.00015119208546821028,37.765097300211586,0.5117465257644653,results\depth_aware\lamp__style_2.jpg
Depth-aware,lamp,style_3,0.36030253767967224,9.838262557983398,0.10318773239850998,0.23896335065364838,0.00016760635411501256,4.283555030822754,0.0007179510430432856,54.6850217183431,0.5797328948974609,results\depth_aware\lamp__style_3.jpg
Depth-aware,lamp,style_4,0.6985246539115906,15.772289276123047,0.025766659528017044,0.11433062702417374,3.6196991867775796e-05,2.61759090423584,9.47489170357585e-05,29.544437408447266,0.44814032316207886,results\depth_aware\lamp__style_4.jpg
Depth-aware,lamp,style_5,0.1191333532333374,10.227222442626953,0.09459079802036285,0.23396039009094238,0.0003699369090932538,10.352324485778809,0.0038297069258987904,62.30789438883463,1.1169997453689575,results\depth_aware\lamp__style_5.jpg
Depth-aware,lazy-bear,style_1,0.25228288769721985,12.461641311645508,0.056673284620046616,0.18578186631202698,0.0007309222657703958,3.8136777877807617,0.0027875020168721676,49.85655848185221,0.7775241136550903,results\depth_aware\lazy-bear__style_1.jpg
Depth-aware,lazy-bear,style_2,0.45068472623825073,11.910447120666504,0.06428995728492737,0.2082444429397583,0.00020046704098215142,2.0936079025268555,0.0004196993832010776,58.91242472330729,0.60106360912323,results\depth_aware\lazy-bear__style_2.jpg
Depth-aware,lazy-bear,style_3,0.3956921100616455,13.908878326416016,0.040562134236097336,0.14108870923519135,0.00033607798626946893,3.248859405517578,0.0010918701300397515,42.77219009399414,0.5437118411064148,results\depth_aware\lazy-bear__style_3.jpg
Depth-aware,lazy-bear,style_4,0.671004056930542,17.396699905395508,0.018018854781985283,0.09556589275598526,6.373726837775149e-05,1.5736632347106934,0.00010030099656432867,29.887597401936848,0.4863653779029846,results\depth_aware\lazy-bear__style_4.jpg
Depth-aware,lazy-bear,style_5,0.3414018154144287,12.291546821594238,0.05887778848409653,0.19453705847263336,0.0002123962205870621,2.8852710723876953,0.0006128206732682884,47.376853942871094,0.616133451461792,results\depth_aware\lazy-bear__style_5.jpg
Depth-aware,lemurs,style_1,0.32651785016059875,11.981965065002441,0.06340385228395462,0.19258633255958557,0.00035254765615972723,4.607998371124268,0.001624539028853178,48.24278004964193,0.6567968130111694,results\depth_aware\lemurs__style_1.jpg
Depth-aware,lemurs,style_2,0.4904991686344147,12.240605354309082,0.05970009043812752,0.1843944787979126,9.139416423499813e-05,2.7715847492218018,0.0002533066726755351,41.10231908162435,0.5206443071365356,results\depth_aware\lemurs__style_2.jpg
Depth-aware,lemurs,style_3,0.4348568320274353,13.238221168518066,0.04735434055328369,0.16525256633758545,0.0002516046167733536,3.4185805320739746,0.0008601306471973658,38.90057118733724,0.49072176218032837,results\depth_aware\lemurs__style_3.jpg
Depth-aware,lemurs,style_4,0.6496734619140625,16.881914138793945,0.020444786176085472,0.1099860891699791,3.4384213654984555e-05,1.9337410926818848,6.649016722803935e-05,27.62270673116048,0.3882197439670563,results\depth_aware\lemurs__style_4.jpg
Depth-aware,lemurs,style_5,0.43371546268463135,12.129304885864258,0.06119926646351814,0.2036597579717636,9.059440529530851e-05,3.246894359588623,0.00029415046446956694,44.9285774230957,0.495618611574173,results\depth_aware\lemurs__style_5.jpg
Depth-aware,lion-and-lioness,style_1,0.2854195535182953,11.63603687286377,0.0678100511431694,0.2017483413219452,0.00034272669856694703,4.329915523529053,0.0014839776558801532,49.4698117574056,0.7434506416320801,results\depth_aware\lion-and-lioness__style_1.jpg
Depth-aware,lion-and-lioness,style_2,0.4584486484527588,14.733802795410156,0.032759204506874084,0.14776583015918732,4.928055699689981e-05,2.682398796081543,0.00013219010725151747,39.14371999104818,0.7160066962242126,results\depth_aware\lion-and-lioness__style_2.jpg
Depth-aware,lion-and-lioness,style_3,0.20416362583637238,13.312874794006348,0.0458836629986763,0.16618803143501282,0.00022319863591186288,3.6509859561920166,0.0008148950873874128,43.25156593322754,0.6870852112770081,results\depth_aware\lion-and-lioness__style_3.jpg
Depth-aware,lion-and-lioness,style_4,0.57750004529953,17.004148483276367,0.019074222072958946,0.10698297619819641,5.318379349284719e-05,2.0398976802825928,0.00010848949750652537,23.76304562886556,0.6245602965354919,results\depth_aware\lion-and-lioness__style_4.jpg
Depth-aware,lion-and-lioness,style_5,0.32868102192878723,14.946035385131836,0.03119877353310585,0.14153684675693512,0.00015604999712893626,3.5231738090515137,0.0005497912643477321,35.98592631022135,0.6569057703018188,results\depth_aware\lion-and-lioness__style_5.jpg
Depth-aware,lion-cubs,style_1,0.19310663640499115,8.07154655456543,0.15593573451042175,0.31780198216438293,0.0005898761428767514,4.002223014831543,0.002360815880820155,61.23168436686198,0.8677104711532593,results\depth_aware\lion-cubs__style_1.jpg
Depth-aware,lion-cubs,style_2,0.48826053738594055,13.45384693145752,0.045119959861040115,0.15546707808971405,0.00010869341371032041,1.9700508117675781,0.00021413154900074005,30.950817743937176,0.5914719700813293,results\depth_aware\lion-cubs__style_2.jpg
Depth-aware,lion-cubs,style_3,0.2778073847293854,12.002811431884766,0.06313715130090714,0.18266740441322327,0.00019439157297441713,3.532520055770874,0.0006866921321488917,44.91291745503744,0.5901584625244141,results\depth_aware\lion-cubs__style_3.jpg
Depth-aware,lion-cubs,style_4,0.6718549132347107,15.717668533325195,0.02676907554268837,0.11998078972101212,4.331853250624423e-05,1.3659332990646362,5.917022645007819e-05,32.33191808064779,0.46416711807250977,results\depth_aware\lion-cubs__style_4.jpg
Depth-aware,lion-cubs,style_5,0.23017145693302155,10.969169616699219,0.08001171052455902,0.22018876671791077,0.00044921390064293654,2.39387845993042,0.0010753634851425886,44.72161356608073,0.700111448764801,results\depth_aware\lion-cubs__style_5.jpg
Depth-aware,lion-laying-down,style_1,0.2180641144514084,12.780853271484375,0.052076779305934906,0.17844803631305695,0.0007054395738816495,3.6419293880462646,0.0025691611226648092,53.48944600423177,0.9249669313430786,results\depth_aware\lion-laying-down__style_1.jpg
Depth-aware,lion-laying-down,style_2,0.43660351634025574,15.519607543945312,0.027318136766552925,0.12304060906171799,9.064251377112214e-05,2.305832624435425,0.00020900646632071584,32.84002494812012,0.808284342288971,results\depth_aware\lion-laying-down__style_2.jpg
Depth-aware,lion-laying-down,style_3,0.26286283135414124,14.252962112426758,0.03687167912721634,0.14344990253448486,0.0002845024718329031,3.463989019393921,0.0009855134412646294,35.750474294026695,0.8040276169776917,results\depth_aware\lion-laying-down__style_3.jpg
Depth-aware,lion-laying-down,style_4,0.6017906665802002,19.799121856689453,0.009735752828419209,0.0771983340382576,6.443897730642055e-05,1.9772233963012695,0.00012741025420837104,25.142613728841145,0.6742262840270996,results\depth_aware\lion-laying-down__style_4.jpg
Depth-aware,lion-laying-down,style_5,0.24830980598926544,14.716772079467773,0.033030759543180466,0.1359565556049347,0.00016535695156198976,3.394178867340088,0.0005612510722130537,47.941481272379555,0.8441751599311829,results\depth_aware\lion-laying-down__style_5.jpg
Depth-aware,little-cabin,style_1,0.10407838225364685,5.963563919067383,0.25310051441192627,0.4097833037376404,0.000502290099028537,3.896635055541992,0.0019572412129491568,118.49539947509766,0.8458760380744934,results\depth_aware\little-cabin__style_1.jpg
Depth-aware,little-cabin,style_2,0.19625870883464813,7.118720531463623,0.19393394887447357,0.3872796595096588,0.0002273101370562527,2.0732619762420654,0.0004712734662462026,111.75238037109375,0.7470136880874634,results\depth_aware\little-cabin__style_2.jpg
Depth-aware,little-cabin,style_3,0.17315560579299927,9.412386894226074,0.11427333950996399,0.2830379009246826,0.0005421671915419191,2.3532204627990723,0.00127583893481642,84.61052958170573,0.7220744490623474,results\depth_aware\little-cabin__style_3.jpg
Depth-aware,little-cabin,style_4,0.39851483702659607,12.732887268066406,0.053031377494335175,0.20314501225948334,0.00010414717341625612,1.2944926023483276,0.00013481774658430368,59.04222106933594,0.5731269121170044,results\depth_aware\little-cabin__style_4.jpg
Depth-aware,little-cabin,style_5,0.20988839864730835,7.582061290740967,0.17426280677318573,0.3475804030895233,0.0001788558259030916,2.523672103881836,0.0004513734602369368,105.34912618001302,0.7546610832214355,results\depth_aware\little-cabin__style_5.jpg
Depth-aware,living-room2,style_1,0.27726486325263977,12.116545677185059,0.06131752207875252,0.19115953147411346,0.0005772285299627118,4.684706211090088,0.002704146085307002,62.473392486572266,0.7722737193107605,results\depth_aware\living-room2__style_1.jpg
Depth-aware,living-room2,style_2,0.684039294719696,18.47578239440918,0.013894319534301758,0.08663538843393326,0.0001420434961510851,1.8588991165161133,0.000264044530922547,24.7963809967041,0.4855499267578125,results\depth_aware\living-room2__style_2.jpg
Depth-aware,living-room2,style_3,0.3709274232387543,12.974115371704102,0.05011758953332901,0.18755650520324707,0.0004326115280119267,2.767009735107422,0.0011970403138548136,54.477394104003906,0.6218709349632263,results\depth_aware\living-room2__style_3.jpg
Depth-aware,living-room2,style_4,0.7869628667831421,20.082202911376953,0.009545146487653255,0.07334347814321518,7.004978704206503e-05,1.6638782024383545,0.00011655431444523856,22.875546137491863,0.3809604048728943,results\depth_aware\living-room2__style_4.jpg
Depth-aware,living-room2,style_5,0.3900794982910156,13.159784317016602,0.048040177673101425,0.17358624935150146,0.00017857738352503115,2.8700995445251465,0.0005125348689034581,55.840128580729164,0.6217132210731506,results\depth_aware\living-room2__style_5.jpg
Depth-aware,living-room3,style_1,0.4021144211292267,14.125356674194336,0.03871582821011543,0.14890798926353455,0.0003988897613428341,4.23296594619751,0.001688486780039966,50.078802744547524,0.5768265724182129,results\depth_aware\living-room3__style_1.jpg
Depth-aware,living-room3,style_2,0.6875545382499695,18.08392333984375,0.015340880490839481,0.0986451655626297,9.670979814860818e-05,2.101290702819824,0.0002032154006883502,30.87472915649414,0.403114378452301,results\depth_aware\living-room3__style_2.jpg
Depth-aware,living-room3,style_3,0.33726224303245544,16.422569274902344,0.022703981027007103,0.11532054096460342,0.0003313630048077066,3.5047576427459717,0.0011613470269367099,34.05284055074056,0.5426414012908936,results\depth_aware\living-room3__style_3.jpg
Depth-aware,living-room3,style_4,0.7820371389389038,20.743576049804688,0.008284691721200943,0.06556228548288345,5.2922386847409994e-05,1.9191478490829468,0.00010156588541576639,24.247690836588543,0.3274475932121277,results\depth_aware\living-room3__style_4.jpg
Depth-aware,living-room3,style_5,0.5146657824516296,15.785993576049805,0.026238640770316124,0.1281246542930603,0.000168677229797837,2.8583219051361084,0.0004821338225156069,40.40842819213867,0.4518023729324341,results\depth_aware\living-room3__style_5.jpg
Depth-aware,living-room4,style_1,0.21587510406970978,11.044790267944336,0.07805919647216797,0.2225104719400406,0.00036075952228030147,5.0193376541137695,0.0018107738578692079,61.65061823527018,0.7256383299827576,results\depth_aware\living-room4__style_1.jpg
Depth-aware,living-room4,style_2,0.5637519359588623,15.745223999023438,0.02596830390393734,0.11328007280826569,0.00011630679964088098,2.8090198040008545,0.00032670810469426215,41.743831634521484,0.5269007086753845,results\depth_aware\living-room4__style_2.jpg
Depth-aware,living-room4,style_3,0.33967873454093933,13.297988891601562,0.046298619359731674,0.1744982898235321,0.0002753211295385165,4.014355659484863,0.0011052369372919202,46.519423166910805,0.590511679649353,results\depth_aware\living-room4__style_3.jpg
Depth-aware,living-room4,style_4,0.745448112487793,19.484378814697266,0.010521622374653816,0.07976709306240082,4.350037422639572e-05,2.2376294136047363,9.733771730680019e-05,27.348628362019856,0.4131874442100525,results\depth_aware\living-room4__style_4.jpg
Depth-aware,living-room4,style_5,0.29641443490982056,14.049558639526367,0.038869474083185196,0.15257632732391357,0.00011122867565066371,4.570184707641602,0.0005083355936221778,54.63141123453776,0.6234757304191589,results\depth_aware\living-room4__style_5.jpg
Depth-aware,living-room5,style_1,0.5692369341850281,8.509431838989258,0.13999728858470917,0.32738304138183594,0.000700234002757792,4.33353328704834,0.0030344873666763306,113.31775665283203,0.4717162251472473,results\depth_aware\living-room5__style_1.jpg
Depth-aware,living-room5,style_2,0.6476638913154602,18.910247802734375,0.011838827282190323,0.07833201438188553,0.00013154541235456084,3.045558452606201,0.0004006292438134551,29.337121327718098,0.44863080978393555,results\depth_aware\living-room5__style_2.jpg
Depth-aware,living-room5,style_3,0.4217131733894348,13.63206672668457,0.042270172387361526,0.16352073848247528,0.00033376517512236125,4.063409328460693,0.0013562245294451714,52.864190419514976,0.5560568571090698,results\depth_aware\living-room5__style_3.jpg
Depth-aware,living-room5,style_4,0.7867648601531982,20.62747573852539,0.007627221290022135,0.06675393879413605,3.929292823359369e-05,2.463336944580078,9.679172217147425e-05,22.15199851989746,0.37145984172821045,results\depth_aware\living-room5__style_4.jpg
Depth-aware,living-room5,style_5,0.3601045608520508,12.714010238647461,0.0525740310549736,0.17875123023986816,9.896973240798469e-05,4.897174835205078,0.00048467208398506045,60.91728719075521,0.5977153778076172,results\depth_aware\living-room5__style_5.jpg
Depth-aware,living-room6,style_1,0.3979385495185852,11.88345718383789,0.06439945846796036,0.19841419160366058,0.0003697376290711545,4.99386739730835,0.0018464206950739026,70.3419303894043,0.6216363310813904,results\depth_aware\living-room6__style_1.jpg
Depth-aware,living-room6,style_2,0.6385367512702942,17.250062942504883,0.018439386039972305,0.10191143304109573,0.0001728549657700075,2.539149284362793,0.0004389045643620193,33.127257664998375,0.4587974548339844,results\depth_aware\living-room6__style_2.jpg
Depth-aware,living-room6,style_3,0.4222922921180725,13.417032241821289,0.045066267251968384,0.16799788177013397,0.00039218060104699847,3.5806567668914795,0.0014042641269043088,53.068827311197914,0.5288437604904175,results\depth_aware\living-room6__style_3.jpg
Depth-aware,living-room6,style_4,0.8001388907432556,20.410642623901367,0.008709479123353958,0.07276768237352371,6.1016403517795275e-05,2.0556275844573975,0.00012542700278572738,24.00157356262207,0.3658313453197479,results\depth_aware\living-room6__style_4.jpg
Depth-aware,living-room6,style_5,0.5163782238960266,16.920074462890625,0.019902238622307777,0.10658526420593262,0.00014362915055167596,3.3864333629608154,0.00048639054875820875,34.986123402913414,0.4996582269668579,results\depth_aware\living-room6__style_5.jpg
Depth-aware,living-room,style_1,0.2970998287200928,10.556225776672363,0.0876554325222969,0.2337878942489624,0.00024215028578065633,5.434207916259766,0.00131589500233531,65.2008908589681,0.7243281602859497,results\depth_aware\living-room__style_1.jpg
Depth-aware,living-room,style_2,0.5711117386817932,15.040907859802246,0.030748732388019562,0.1312527060508728,8.347197570434414e-05,2.3551838397979736,0.00019659184908960015,39.31310145060221,0.5496938824653625,results\depth_aware\living-room__style_2.jpg
Depth-aware,living-room,style_3,0.29796484112739563,11.578587532043457,0.06912469118833542,0.20911307632923126,0.00020665914114348746,3.9459474086761475,0.0008154661045409739,47.95765940348307,0.6420221924781799,results\depth_aware\living-room__style_3.jpg
Depth-aware,living-room,style_4,0.6888322830200195,16.311796188354492,0.022830847650766373,0.11985509097576141,4.5640402200965394e-05,2.047696113586426,9.34576746658422e-05,34.03891944885254,0.44904786348342896,results\depth_aware\living-room__style_4.jpg
Depth-aware,living-room,style_5,0.32637497782707214,10.954537391662598,0.07977460324764252,0.23126214742660522,0.00015189485817044407,3.7819161415100098,0.0005744536174461246,53.11099751790365,0.7097126245498657,results\depth_aware\living-room__style_5.jpg
Depth-aware,log-cabin,style_1,0.3222488462924957,11.15643310546875,0.07508569210767746,0.1980728656053543,0.00043966795975735625,3.470036268234253,0.0015256637707352638,48.65769577026367,0.8656845092773438,results\depth_aware\log-cabin__style_1.jpg
Depth-aware,log-cabin,style_2,0.4726119637489319,15.152525901794434,0.028905333951115608,0.13515542447566986,8.095461743518748e-05,2.18977689743042,0.00017727255180943757,37.233960469563804,0.8319554328918457,results\depth_aware\log-cabin__style_2.jpg
Depth-aware,log-cabin,style_3,0.3216243088245392,15.1806640625,0.028806116431951523,0.135265052318573,0.0003381306315742881,2.977482318878174,0.001006777980364859,48.32687250773112,0.7876767516136169,results\depth_aware\log-cabin__style_3.jpg
Depth-aware,log-cabin,style_4,0.550493597984314,18.277833938598633,0.01326124370098114,0.0886986255645752,4.8497383754692784e-05,1.8500993251800537,8.972497744252905e-05,30.18449529012044,0.7441340684890747,results\depth_aware\log-cabin__style_4.jpg
Depth-aware,log-cabin,style_5,0.40479594469070435,14.818925857543945,0.03136531263589859,0.14270596206188202,9.69080228949719e-05,3.118922710418701,0.00030224863439798355,44.71490987141927,0.7833868861198425,results\depth_aware\log-cabin__style_5.jpg
Depth-aware,moose,style_1,0.3397918939590454,10.99850845336914,0.07950061559677124,0.21311184763908386,0.00018949992716349833,4.553607940673828,0.0008629083749838173,49.38636906941732,0.6104901432991028,results\depth_aware\moose__style_1.jpg
Depth-aware,moose,style_2,0.4035230576992035,10.46837043762207,0.08978870511054993,0.2465919852256775,7.034431132994296e-05,2.397158622741699,0.0001686264731688425,62.96921030680338,0.534816563129425,results\depth_aware\moose__style_2.jpg
Depth-aware,moose,style_3,0.37901771068573,12.059907913208008,0.06205523759126663,0.19021141529083252,0.00016454335881986142,3.4421324729919434,0.0005663800402544439,45.319496154785156,0.48322659730911255,results\depth_aware\moose__style_3.jpg
Depth-aware,moose,style_4,0.597287654876709,16.634368896484375,0.021648932248353958,0.11550208181142807,5.364918997841578e-05,1.6753772497177124,8.988263289211318e-05,33.624756495157875,0.43541303277015686,results\depth_aware\moose__style_4.jpg
Depth-aware,moose,style_5,0.3790077269077301,10.115132331848145,0.0972876250743866,0.2562299966812134,8.909012772999916e-05,3.428903579711914,0.0003054814587812871,69.23577245076497,0.5224541425704956,results\depth_aware\moose__style_5.jpg
Depth-aware,office-chairs,style_1,0.3050093650817871,13.779855728149414,0.0418328195810318,0.16985313594341278,0.000635425308832167,3.8864903450012207,0.002469574334099889,40.37274169921875,0.7819727063179016,results\depth_aware\office-chairs__style_1.jpg
Depth-aware,office-chairs,style_2,0.6357743740081787,16.90252685546875,0.02015685848891735,0.09810984879732132,0.0001450592766814991,1.6797704696655273,0.00024366629077121615,28.3665033976237,0.6290296912193298,results\depth_aware\office-chairs__style_2.jpg
Depth-aware,office-chairs,style_3,0.34642013907432556,13.888017654418945,0.040756747126579285,0.16943958401679993,0.0004924321263750492,2.5994107723236084,0.0012800333788618445,39.16498057047526,0.6984999179840088,results\depth_aware\office-chairs__style_3.jpg
Depth-aware,office-chairs,style_4,0.7131233215332031,17.67488670349121,0.01689322292804718,0.08952082693576813,8.254174777121528e-05,1.4598519802093506,0.00012049873475916684,28.832462310791016,0.5498778820037842,results\depth_aware\office-chairs__style_4.jpg
Depth-aware,office-chairs,style_5,0.3251780569553375,12.460526466369629,0.05658223107457161,0.2017008364200592,0.00021163159236256597,2.5898005962371826,0.0005480836261995137,51.89265569051107,0.7208836078643799,results\depth_aware\office-chairs__style_5.jpg
Depth-aware,owl,style_1,0.15071167051792145,8.000847816467285,0.15840548276901245,0.32190582156181335,0.0002550228487384839,5.266192436218262,0.001342999399639666,67.76852544148763,0.8358085751533508,results\depth_aware\owl__style_1.jpg
Depth-aware,owl,style_2,0.33336400985717773,9.341577529907227,0.11620169132947922,0.2832180857658386,5.163264600354133e-05,2.6005842685699463,0.00013427504745777696,69.7113265991211,0.6755126118659973,results\depth_aware\owl__style_2.jpg
Depth-aware,owl,style_3,0.22715196013450623,11.457353591918945,0.07131602615118027,0.21226057410240173,0.000194172401059963,3.444401502609253,0.000668807711917907,54.70783996582031,0.671687126159668,results\depth_aware\owl__style_3.jpg
Depth-aware,owl,style_4,0.5628288984298706,15.69675064086914,0.026744741946458817,0.1331988126039505,3.273916759327358e-05,1.8109722137451172,5.928972313995473e-05,37.934530893961586,0.5345263481140137,results\depth_aware\owl__style_4.jpg
Depth-aware,owl,style_5,0.2844350039958954,9.913758277893066,0.1018204391002655,0.26985815167427063,7.405556532509743e-05,3.0338358879089355,0.00022467243252322078,68.74257914225261,0.6599103212356567,results\depth_aware\owl__style_5.jpg
Depth-aware,plane2,style_1,0.11330737918615341,8.529927253723145,0.14037741720676422,0.29888916015625,0.0009388395584206281,4.797468185424805,0.004504052922129631,79.98594665527344,1.0142858028411865,results\depth_aware\plane2__style_1.jpg
Depth-aware,plane2,style_2,0.3886418044567108,13.486188888549805,0.04481443390250206,0.15880152583122253,0.00018023812731357975,1.5928218364715576,0.0002870872267521918,48.4028434753418,0.5396630167961121,results\depth_aware\plane2__style_2.jpg
Depth-aware,plane2,style_3,0.19586221873760223,10.393135070800781,0.09145642071962357,0.24168351292610168,0.00044738152558760713,3.1766512393951416,0.0014211750822141767,56.41317621866862,0.6892099380493164,results\depth_aware\plane2__style_3.jpg
Depth-aware,plane2,style_4,0.5845448970794678,15.536808013916016,0.02795056626200676,0.12550663948059082,8.632758660138706e-05,1.0284134149551392,8.878044900484383e-05,40.65153503417969,0.4810834228992462,results\depth_aware\plane2__style_4.jpg
Depth-aware,plane2,style_5,0.3045453727245331,11.607551574707031,0.06907404959201813,0.2018658071756363,0.00011532833730571329,2.503499984741211,0.0002887244918383658,41.922420501708984,0.6624008417129517,results\depth_aware\plane2__style_5.jpg
Depth-aware,plane,style_1,0.07235866039991379,8.01684284210205,0.15794098377227783,0.32652828097343445,0.000816309015896349,4.683204174041748,0.0038229417987167835,79.93639628092448,0.9618657827377319,results\depth_aware\plane__style_1.jpg
Depth-aware,plane,style_2,0.2541666030883789,11.89144229888916,0.06472093611955643,0.19850470125675201,0.00011037917625767597,2.194201946258545,0.00024219420447479934,45.75068283081055,0.6546564698219299,results\depth_aware\plane__style_2.jpg
Depth-aware,plane,style_3,0.12505954504013062,8.543633460998535,0.1398996114730835,0.2998366057872772,0.0002415634685204428,3.3391380310058594,0.000806613767053932,63.24648412068685,0.7101381421089172,results\depth_aware\plane__style_3.jpg
Depth-aware,plane,style_4,0.5085324048995972,14.599498748779297,0.034670520573854446,0.14139096438884735,4.507332050105592e-05,1.2941243648529053,5.833048271597363e-05,38.067779541015625,0.5225622653961182,results\depth_aware\plane__style_4.jpg
Depth-aware,plane,style_5,0.19099043309688568,9.483689308166504,0.11263847351074219,0.2601999044418335,9.924538170237185e-05,3.4986162185668945,0.00034722150303423405,53.719154357910156,0.7370357513427734,results\depth_aware\plane__style_5.jpg
Depth-aware,polar-bear,style_1,0.3295139670372009,10.135870933532715,0.09690026938915253,0.24591617286205292,0.00023178992609577124,4.309244155883789,0.0009988393867388368,61.585768381754555,0.8531620502471924,results\depth_aware\polar-bear__style_1.jpg
Depth-aware,polar-bear,style_2,0.48544901609420776,14.948413848876953,0.031925562769174576,0.1353158950805664,0.00023610737680170997,1.6642365455627441,0.00039293852751143277,29.071673075358074,0.6143370270729065,results\depth_aware\polar-bear__style_2.jpg
Depth-aware,polar-bear,style_3,0.2651120126247406,13.512470245361328,0.044478148221969604,0.16644413769245148,0.0004744794272236361,2.588684558868408,0.0012282775714993477,40.863101959228516,0.6516245603561401,results\depth_aware\polar-bear__style_3.jpg
Depth-aware,polar-bear,style_4,0.5503484606742859,16.020048141479492,0.024948887526988983,0.12844423949718475,8.912255197628143e-05,1.3374335765838623,0.00011919549433514476,32.03749020894369,0.4986218214035034,results\depth_aware\polar-bear__style_4.jpg
Depth-aware,polar-bear,style_5,0.15800456702709198,13.00904655456543,0.0499991737306118,0.1791732907295227,0.000310334092686021,2.6559839248657227,0.000824242364615202,37.04208628336588,0.8333999514579773,results\depth_aware\polar-bear__style_5.jpg
Depth-aware,polar-bears,style_1,0.12236424535512924,10.316434860229492,0.09294864535331726,0.2554583251476288,0.0005799105274837881,3.9554357528686523,0.0022937988396734,66.38422775268555,0.8860238194465637,results\depth_aware\polar-bears__style_1.jpg
Depth-aware,polar-bears,style_2,0.5012357831001282,16.944114685058594,0.020167632028460503,0.10887273401021957,0.00033844742617042167,1.4610503911972046,0.0004944887477904558,34.058275858561196,0.5405917763710022,results\depth_aware\polar-bears__style_2.jpg
Depth-aware,polar-bears,style_3,0.2423233538866043,14.415643692016602,0.03613770380616188,0.1528964340686798,0.0007417241140607819,2.0320651531219482,0.0015072317328304052,35.969835917154946,0.615611732006073,results\depth_aware\polar-bears__style_3.jpg
Depth-aware,polar-bears,style_4,0.6846287846565247,18.88364601135254,0.012885738164186478,0.08720654994249344,0.0001289012664925731,1.041839599609375,0.00013429444516077638,28.990175247192383,0.40252256393432617,results\depth_aware\polar-bears__style_4.jpg
Depth-aware,polar-bears,style_5,0.12651391327381134,12.501720428466797,0.05615933984518051,0.18855978548526764,0.0004486954027080661,2.4420580863952637,0.0010957402409985662,52.67612838745117,0.8298780918121338,results\depth_aware\polar-bears__style_5.jpg
Depth-aware,pride-of-lions,style_1,0.21785476803779602,13.159283638000488,0.047320667654275894,0.1655433624982834,0.0005848819649204205,3.9791486263275146,0.0023273322731256485,47.392333984375,0.6896288394927979,results\depth_aware\pride-of-lions__style_1.jpg
Depth-aware,pride-of-lions,style_2,0.44764772057533264,13.51275634765625,0.04356357455253601,0.16437430679798126,0.00016205217195927832,2.7019290924072266,0.00043785347952507436,47.67047882080078,0.7079784870147705,results\depth_aware\pride-of-lions__style_2.jpg
Depth-aware,pride-of-lions,style_3,0.3907202184200287,15.316319465637207,0.028359487652778625,0.12585726380348206,0.0003793550080924987,3.2854909896850586,0.001246367464773357,36.73141606648763,0.6702179908752441,results\depth_aware\pride-of-lions__style_3.jpg
Depth-aware,pride-of-lions,style_4,0.6177024841308594,19.78966522216797,0.009466581046581268,0.07130979746580124,3.800371330113031e-05,2.1658363342285156,8.230982348322868e-05,23.81598663330078,0.5972705483436584,results\depth_aware\pride-of-lions__style_4.jpg
Depth-aware,pride-of-lions,style_5,0.39806604385375977,11.329703330993652,0.072612464427948,0.20361146330833435,0.00014439869755426571,2.9952731132507324,0.0004325135378167033,56.51993052164713,0.6536046266555786,results\depth_aware\pride-of-lions__style_5.jpg
Depth-aware,puffin,style_1,0.1921529471874237,11.964821815490723,0.06350387632846832,0.20501017570495605,0.00021138386419172525,5.025701522827148,0.0010623522102832794,57.51243591308594,1.0073621273040771,results\depth_aware\puffin__style_1.jpg
Depth-aware,puffin,style_2,0.2869105339050293,10.344332695007324,0.09224878251552582,0.26214611530303955,9.021777320658146e-05,2.0415902137756348,0.0001841877237893641,76.73017120361328,0.9238762259483337,results\depth_aware\puffin__style_2.jpg
Depth-aware,puffin,style_3,0.11902230978012085,11.581371307373047,0.0693647637963295,0.21136356890201569,0.0003529733917480085,2.8202929496765137,0.0009954883717000484,44.80717849731445,1.0381722450256348,results\depth_aware\puffin__style_3.jpg
Depth-aware,puffin,style_4,0.4650747776031494,13.650978088378906,0.043005865067243576,0.16355465352535248,5.8885672851017696e-05,1.5506391525268555,9.131043043453246e-05,48.50391515096029,0.8420417308807373,results\depth_aware\puffin__style_4.jpg
